"","study_name","sample_number","species","region","island","stage","individual_id","clutch_completion","date_egg","culmen_length_mm","culmen_depth_mm","flipper_length_mm","sex","delta_15_n","delta_13_c","comments","weight","pred"
"1","PAL0708",1,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A1","Yes",2007-11-11,39.1,18.7,181,"MALE",NA,NA,"Not enough blood for isotopes.",3750,"Adelie"
"2","PAL0708",2,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N1A2","Yes",2007-11-11,39.5,17.4,186,"FEMALE",8.94956,-24.69454,NA,3800,"Adelie"
"3","PAL0708",3,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N2A1","Yes",2007-11-16,40.3,18,195,"FEMALE",8.36821,-25.33302,NA,3250,"Adelie"
"4","PAL0708",4,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N2A2","Yes",2007-11-16,NA,NA,NA,NA,NA,NA,"Adult not sampled.",NA,NA
"5","PAL0708",5,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A1","Yes",2007-11-16,36.7,19.3,193,"FEMALE",8.76651,-25.32426,NA,3450,"Adelie"
"6","PAL0708",6,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N3A2","Yes",2007-11-16,39.3,20.6,190,"MALE",8.66496,-25.29805,NA,3650,"Adelie"
"7","PAL0708",7,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A1","No",2007-11-15,38.9,17.8,181,"FEMALE",9.18718,-25.21799,"Nest never observed with full clutch.",3625,"Adelie"
"8","PAL0708",8,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N4A2","No",2007-11-15,39.2,19.6,195,"MALE",9.4606,-24.89958,"Nest never observed with full clutch.",4675,"Adelie"
"9","PAL0708",9,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A1","Yes",2007-11-09,34.1,18.1,193,NA,NA,NA,"No blood sample obtained.",3475,"Adelie"
"10","PAL0708",10,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N5A2","Yes",2007-11-09,42,20.2,190,NA,9.13362,-25.09368,"No blood sample obtained for sexing.",4250,"Adelie"
"11","PAL0708",11,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A1","Yes",2007-11-09,37.8,17.1,186,NA,8.63243,-25.21315,"No blood sample obtained for sexing.",3300,"Adelie"
"12","PAL0708",12,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N6A2","Yes",2007-11-09,37.8,17.3,180,NA,NA,NA,"No blood sample obtained.",3700,"Adelie"
"13","PAL0708",13,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A1","Yes",2007-11-15,41.1,17.6,182,"FEMALE",NA,NA,"Not enough blood for isotopes.",3200,"Adelie"
"14","PAL0708",14,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N7A2","Yes",2007-11-15,38.6,21.2,191,"MALE",NA,NA,"Not enough blood for isotopes.",3800,"Adelie"
"15","PAL0708",15,"Adelie","Anvers","Torgersen","Adult, 1 Egg Stage","N8A1","Yes",2007-11-16,34.6,21.1,198,"MALE",8.55583,-25.22588,NA,4400,"Adelie"
